1,Antoine Beckmann,38574858,SLE,100,Amber,917XT92
2,Shelby Mclees,42830816,SVK,101,Star,105FY73
3,Gwenda Vanwinkle,11764344,COM,102,Harley,540EE26
4,Sunny Royals,29440608,MRT,103,Cocoa,788BS26
5,Marge Hurlburt,68707548,ECU,104,Prince,643ET23
6,Willa Mefford,63073087,GEO,105,Lucky,549MN10
7,Valrie Gumm,30554315,AGO,106,Cocoa,320GA44
8,Pennie Selby,13290218,TLS,107,Molly,719FN95
9,Macie Fair,37370537,GRD,108,Midnight,455IP55
10,Leah Ritz,65697863,MEX,109,Magic,318WW57
11,Delois Zehner,38183770,BLM,110,Bud,422YB69
12,Marlene Benfer,90933749,DOM,111,Brandy,940HO88
13,Arlen Munz,71648325,PRY,112,Rusty,217EU36
14,Valrie Gumm,30554315,AGO,113,Midnight,316JP43
15,Magdalene Sarris,36348071,LKA,114,Athena,432ME87
16,Andy Oler,91730645,GIB,115,Apple,719XY33
17,Jeanice Utsey,49383961,GBR,116,King,295UR57
18,Carlene Caroll,21032304,LKA,117,Buddy,248WM12
19,Susannah Hoobler,35248873,MHL,118,Rain,672GS85
20,Cathie Rearick,68666145,YEM,119,Cowboy,713GK76
21,Ahmed Capel,90384615,PRI,120,Bella,295TY29
22,Kristian Beyers,82366955,MMR,121,Belle,703LR99
23,Colette Nordman,78926469,ZWE,122,Freckes,875QQ59
24,Colette Nordman,78926469,ZWE,123,Frekles,875QU59
25,Colette Nordman,78926469,ZWE,124,Frecke,875QT59
26,Colette Nordman,78926469,ZWE,125,Frles,875QP59
